Code,Name,Market,Sector,Date,Close,Volume
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-10,193.0,356000
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-13,192.0,330500
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-14,193.0,448600
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-15,190.0,395000
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-16,189.0,360500
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-17,188.0,271700
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-20,193.0,506600
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-21,194.0,368900
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-22,186.0,562200
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-23,176.0,630000
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-24,181.0,304300
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-27,181.0,89900
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-28,178.0,81800
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-04-30,183.0,196200
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-01,177.0,208700
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-07,178.0,129300
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-08,181.0,235700
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-11,182.0,138200
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-12,177.0,159600
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-13,177.0,156100
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-14,171.0,274300
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-15,167.0,136400
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-18,169.0,130900
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-19,167.0,123300
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-20,161.0,173000
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-21,158.0,261200
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-22,163.0,181800
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-25,158.0,112900
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-26,157.0,176500
2321,ソフトフロントホールディングス,グロース,情報・通信業,2026-05-27,157.0,71600
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-03-30,328.0,32700
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-03-31,327.0,28000
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-01,339.0,45100
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-02,328.0,31700
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-03,338.0,23600
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-06,337.0,30200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-07,337.0,21400
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-08,351.0,87200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-09,344.0,85200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-10,348.0,60300
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-13,349.0,32700
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-14,364.0,49400
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-15,354.0,34200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-16,361.0,99200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-17,357.0,49000
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-20,358.0,36800
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-21,374.0,44800
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-22,363.0,31700
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-23,362.0,18100
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-24,361.0,20600
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-27,356.0,11900
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-28,360.0,13200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-04-30,348.0,14900
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-01,369.0,61900
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-07,357.0,57300
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-08,370.0,30200
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-11,363.0,34600
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-12,341.0,38900
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-13,351.0,21000
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-14,343.0,43600
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-15,343.0,53800
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-18,376.0,164900
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-19,367.0,52700
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-20,365.0,140000
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-21,390.0,119400
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-22,414.0,124400
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-25,431.0,217100
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-26,401.0,610000
2323,ｆｏｎｆｕｎ,スタンダード,情報・通信業,2026-05-27,381.0,229500
2325,ＮＪＳ,プライム,サービス業,2026-03-30,4595.0,28000
2325,ＮＪＳ,プライム,サービス業,2026-03-31,4580.0,17500
2325,ＮＪＳ,プライム,サービス業,2026-04-01,4680.0,20200
2325,ＮＪＳ,プライム,サービス業,2026-04-02,4655.0,22300
2325,ＮＪＳ,プライム,サービス業,2026-04-03,4705.0,12100
2325,ＮＪＳ,プライム,サービス業,2026-04-06,4830.0,20500
2325,ＮＪＳ,プライム,サービス業,2026-04-07,4775.0,16800
2325,ＮＪＳ,プライム,サービス業,2026-04-08,4865.0,46400
2325,ＮＪＳ,プライム,サービス業,2026-04-09,4845.0,25100
2325,ＮＪＳ,プライム,サービス業,2026-04-10,4700.0,34600
2325,ＮＪＳ,プライム,サービス業,2026-04-13,4695.0,14900
2325,ＮＪＳ,プライム,サービス業,2026-04-14,4705.0,15400
2325,ＮＪＳ,プライム,サービス業,2026-04-15,4700.0,19500
2325,ＮＪＳ,プライム,サービス業,2026-04-16,4735.0,12700
2325,ＮＪＳ,プライム,サービス業,2026-04-17,4735.0,13400
2325,ＮＪＳ,プライム,サービス業,2026-04-20,4790.0,14900
2325,ＮＪＳ,プライム,サービス業,2026-04-21,4740.0,24200
2325,ＮＪＳ,プライム,サービス業,2026-04-22,4670.0,31900
2325,ＮＪＳ,プライム,サービス業,2026-04-23,4615.0,24500
2325,ＮＪＳ,プライム,サービス業,2026-04-24,4605.0,12400
2325,ＮＪＳ,プライム,サービス業,2026-04-27,4640.0,20700
2325,ＮＪＳ,プライム,サービス業,2026-04-28,4820.0,104000
2325,ＮＪＳ,プライム,サービス業,2026-04-30,4715.0,27500
2325,ＮＪＳ,プライム,サービス業,2026-05-01,4640.0,18600
2325,ＮＪＳ,プライム,サービス業,2026-05-07,4545.0,24000
2325,ＮＪＳ,プライム,サービス業,2026-05-08,4500.0,20000
2325,ＮＪＳ,プライム,サービス業,2026-05-11,4590.0,37900
2325,ＮＪＳ,プライム,サービス業,2026-05-12,4610.0,13100
2325,ＮＪＳ,プライム,サービス業,2026-05-13,4565.0,10900
2325,ＮＪＳ,プライム,サービス業,2026-05-14,4835.0,62700
2325,ＮＪＳ,プライム,サービス業,2026-05-15,5070.0,98400
2325,ＮＪＳ,プライム,サービス業,2026-05-18,4855.0,43900
2325,ＮＪＳ,プライム,サービス業,2026-05-19,4995.0,45200
2325,ＮＪＳ,プライム,サービス業,2026-05-20,4905.0,22300
2325,ＮＪＳ,プライム,サービス業,2026-05-21,5120.0,33400
2325,ＮＪＳ,プライム,サービス業,2026-05-22,5270.0,41500
2325,ＮＪＳ,プライム,サービス業,2026-05-25,5350.0,34000
2325,ＮＪＳ,プライム,サービス業,2026-05-26,5320.0,13300
2325,ＮＪＳ,プライム,サービス業,2026-05-27,5150.0,21800
2326,デジタルアーツ,プライム,情報・通信業,2026-03-30,5090.0,148200
2326,デジタルアーツ,プライム,情報・通信業,2026-03-31,5160.0,86100
2326,デジタルアーツ,プライム,情報・通信業,2026-04-01,5380.0,85200
2326,デジタルアーツ,プライム,情報・通信業,2026-04-02,5260.0,115500
2326,デジタルアーツ,プライム,情報・通信業,2026-04-03,5370.0,50400
2326,デジタルアーツ,プライム,情報・通信業,2026-04-06,5430.0,71100
2326,デジタルアーツ,プライム,情報・通信業,2026-04-07,5440.0,45700
2326,デジタルアーツ,プライム,情報・通信業,2026-04-08,5610.0,108500
2326,デジタルアーツ,プライム,情報・通信業,2026-04-09,5420.0,71300
2326,デジタルアーツ,プライム,情報・通信業,2026-04-10,5440.0,107900
2326,デジタルアーツ,プライム,情報・通信業,2026-04-13,5400.0,106500
2326,デジタルアーツ,プライム,情報・通信業,2026-04-14,5480.0,90200
2326,デジタルアーツ,プライム,情報・通信業,2026-04-15,5550.0,85500
2326,デジタルアーツ,プライム,情報・通信業,2026-04-16,5770.0,113100
2326,デジタルアーツ,プライム,情報・通信業,2026-04-17,5830.0,157700
2326,デジタルアーツ,プライム,情報・通信業,2026-04-20,5850.0,146800
2326,デジタルアーツ,プライム,情報・通信業,2026-04-21,5910.0,90800
2326,デジタルアーツ,プライム,情報・通信業,2026-04-22,6050.0,141200
2326,デジタルアーツ,プライム,情報・通信業,2026-04-23,5660.0,146700
2326,デジタルアーツ,プライム,情報・通信業,2026-04-24,5510.0,84400
2326,デジタルアーツ,プライム,情報・通信業,2026-04-27,5490.0,158400
2326,デジタルアーツ,プライム,情報・通信業,2026-04-28,5550.0,73700
2326,デジタルアーツ,プライム,情報・通信業,2026-04-30,5600.0,98300
2326,デジタルアーツ,プライム,情報・通信業,2026-05-01,5590.0,94100
2326,デジタルアーツ,プライム,情報・通信業,2026-05-07,5940.0,317100
2326,デジタルアーツ,プライム,情報・通信業,2026-05-08,4940.0,61200
2326,デジタルアーツ,プライム,情報・通信業,2026-05-11,4240.0,1083200
2326,デジタルアーツ,プライム,情報・通信業,2026-05-12,4020.0,620400
2326,デジタルアーツ,プライム,情報・通信業,2026-05-13,4110.0,343500
2326,デジタルアーツ,プライム,情報・通信業,2026-05-14,4030.0,306200
2326,デジタルアーツ,プライム,情報・通信業,2026-05-15,4240.0,376800
2326,デジタルアーツ,プライム,情報・通信業,2026-05-18,4245.0,345800
2326,デジタルアーツ,プライム,情報・通信業,2026-05-19,4350.0,260000
2326,デジタルアーツ,プライム,情報・通信業,2026-05-20,4145.0,201000
2326,デジタルアーツ,プライム,情報・通信業,2026-05-21,4120.0,159400
2326,デジタルアーツ,プライム,情報・通信業,2026-05-22,4150.0,234000
2326,デジタルアーツ,プライム,情報・通信業,2026-05-25,4100.0,165900
2326,デジタルアーツ,プライム,情報・通信業,2026-05-26,4120.0,140100
2326,デジタルアーツ,プライム,情報・通信業,2026-05-27,4145.0,176100
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-03-30,3639.0,241500
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-03-31,3662.0,174700
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-01,3741.0,252200
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-02,3670.0,344100
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-03,3820.0,319200
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-06,3854.0,158600
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-07,3872.0,227100
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-08,3864.0,253300
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-09,3841.0,225100
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-10,3771.0,198300
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-13,3714.0,227200
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-14,3750.0,190800
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-15,3865.0,217400
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-16,3862.0,183600
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-17,3909.0,270900
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-20,3832.0,128800
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-21,3878.0,133000
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-22,3903.0,167600
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-23,3708.0,235900
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-24,3680.0,218800
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-27,3584.0,365100
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-28,3711.0,529800
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-04-30,3605.0,361700
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-01,3566.0,382500
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-07,3590.0,323900
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-08,3648.0,353500
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-11,3610.0,241900
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-12,3709.0,296500
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-13,3563.0,340700
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-14,3529.0,257700
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-15,3476.0,294500
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-18,3522.0,366900
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-19,3590.0,295500
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-20,3548.0,168400
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-21,3548.0,107700
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-22,3576.0,158600
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-25,3649.0,245600
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-26,3661.0,249800
2327,日鉄ソリューションズ,プライム,情報・通信業,2026-05-27,3566.0,242200
2329,東北新社,スタンダード,情報・通信業,2026-03-30,614.0,48500
2329,東北新社,スタンダード,情報・通信業,2026-03-31,614.0,35300
2329,東北新社,スタンダード,情報・通信業,2026-04-01,618.0,19100
2329,東北新社,スタンダード,情報・通信業,2026-04-02,618.0,25800
2329,東北新社,スタンダード,情報・通信業,2026-04-03,619.0,27900
2329,東北新社,スタンダード,情報・通信業,2026-04-06,625.0,8100
2329,東北新社,スタンダード,情報・通信業,2026-04-07,620.0,36400
2329,東北新社,スタンダード,情報・通信業,2026-04-08,625.0,11500
2329,東北新社,スタンダード,情報・通信業,2026-04-09,621.0,13200
2329,東北新社,スタンダード,情報・通信業,2026-04-10,611.0,36900
2329,東北新社,スタンダード,情報・通信業,2026-04-13,613.0,28800
2329,東北新社,スタンダード,情報・通信業,2026-04-14,610.0,24700
2329,東北新社,スタンダード,情報・通信業,2026-04-15,605.0,61600
2329,東北新社,スタンダード,情報・通信業,2026-04-16,604.0,41800
2329,東北新社,スタンダード,情報・通信業,2026-04-17,607.0,54100
2329,東北新社,スタンダード,情報・通信業,2026-04-20,608.0,25600
2329,東北新社,スタンダード,情報・通信業,2026-04-21,608.0,47700
2329,東北新社,スタンダード,情報・通信業,2026-04-22,602.0,65300
2329,東北新社,スタンダード,情報・通信業,2026-04-23,601.0,79200
2329,東北新社,スタンダード,情報・通信業,2026-04-24,603.0,23500
2329,東北新社,スタンダード,情報・通信業,2026-04-27,603.0,29300
2329,東北新社,スタンダード,情報・通信業,2026-04-28,603.0,26100
2329,東北新社,スタンダード,情報・通信業,2026-04-30,600.0,12200
2329,東北新社,スタンダード,情報・通信業,2026-05-01,601.0,44200
2329,東北新社,スタンダード,情報・通信業,2026-05-07,600.0,67900
2329,東北新社,スタンダード,情報・通信業,2026-05-08,598.0,40000
2329,東北新社,スタンダード,情報・通信業,2026-05-11,597.0,24300
2329,東北新社,スタンダード,情報・通信業,2026-05-12,598.0,13900
2329,東北新社,スタンダード,情報・通信業,2026-05-13,608.0,26100
2329,東北新社,スタンダード,情報・通信業,2026-05-14,607.0,15400
2329,東北新社,スタンダード,情報・通信業,2026-05-15,608.0,35000
2329,東北新社,スタンダード,情報・通信業,2026-05-18,600.0,38700
2329,東北新社,スタンダード,情報・通信業,2026-05-19,598.0,10200
2329,東北新社,スタンダード,情報・通信業,2026-05-20,570.0,135000
2329,東北新社,スタンダード,情報・通信業,2026-05-21,564.0,136800
2329,東北新社,スタンダード,情報・通信業,2026-05-22,561.0,29600
2329,東北新社,スタンダード,情報・通信業,2026-05-25,554.0,47000
2329,東北新社,スタンダード,情報・通信業,2026-05-26,552.0,28000
2329,東北新社,スタンダード,情報・通信業,2026-05-27,557.0,54800
2330,フォーサイド,スタンダード,情報・通信業,2026-03-30,111.0,259700
2330,フォーサイド,スタンダード,情報・通信業,2026-03-31,111.0,202000
2330,フォーサイド,スタンダード,情報・通信業,2026-04-01,113.0,143000
2330,フォーサイド,スタンダード,情報・通信業,2026-04-02,111.0,88900
2330,フォーサイド,スタンダード,情報・通信業,2026-04-03,111.0,90900
2330,フォーサイド,スタンダード,情報・通信業,2026-04-06,111.0,67900
2330,フォーサイド,スタンダード,情報・通信業,2026-04-07,110.0,171300
2330,フォーサイド,スタンダード,情報・通信業,2026-04-08,114.0,172800
2330,フォーサイド,スタンダード,情報・通信業,2026-04-09,112.0,113000
2330,フォーサイド,スタンダード,情報・通信業,2026-04-10,112.0,67000
2330,フォーサイド,スタンダード,情報・通信業,2026-04-13,109.0,185400
2330,フォーサイド,スタンダード,情報・通信業,2026-04-14,111.0,104300
2330,フォーサイド,スタンダード,情報・通信業,2026-04-15,112.0,89600
2330,フォーサイド,スタンダード,情報・通信業,2026-04-16,112.0,184600
2330,フォーサイド,スタンダード,情報・通信業,2026-04-17,112.0,96300
2330,フォーサイド,スタンダード,情報・通信業,2026-04-20,110.0,209000
2330,フォーサイド,スタンダード,情報・通信業,2026-04-21,111.0,53100
2330,フォーサイド,スタンダード,情報・通信業,2026-04-22,110.0,71500
2330,フォーサイド,スタンダード,情報・通信業,2026-04-23,108.0,272300
2330,フォーサイド,スタンダード,情報・通信業,2026-04-24,107.0,331300
2330,フォーサイド,スタンダード,情報・通信業,2026-04-27,103.0,222600
2330,フォーサイド,スタンダード,情報・通信業,2026-04-28,100.0,324400
2330,フォーサイド,スタンダード,情報・通信業,2026-04-30,100.0,238000
2330,フォーサイド,スタンダード,情報・通信業,2026-05-01,102.0,76900
2330,フォーサイド,スタンダード,情報・通信業,2026-05-07,101.0,99600
2330,フォーサイド,スタンダード,情報・通信業,2026-05-08,101.0,75900
2330,フォーサイド,スタンダード,情報・通信業,2026-05-11,101.0,213800
2330,フォーサイド,スタンダード,情報・通信業,2026-05-12,101.0,161100
2330,フォーサイド,スタンダード,情報・通信業,2026-05-13,106.0,265600
2330,フォーサイド,スタンダード,情報・通信業,2026-05-14,86.0,1390300
2330,フォーサイド,スタンダード,情報・通信業,2026-05-15,77.0,1118100
2330,フォーサイド,スタンダード,情報・通信業,2026-05-18,78.0,647400
2330,フォーサイド,スタンダード,情報・通信業,2026-05-19,78.0,159200
2330,フォーサイド,スタンダード,情報・通信業,2026-05-20,77.0,181800
2330,フォーサイド,スタンダード,情報・通信業,2026-05-21,78.0,149000
2330,フォーサイド,スタンダード,情報・通信業,2026-05-22,78.0,118000
2330,フォーサイド,スタンダード,情報・通信業,2026-05-25,77.0,181100
2330,フォーサイド,スタンダード,情報・通信業,2026-05-26,72.0,395100
2330,フォーサイド,スタンダード,情報・通信業,2026-05-27,71.0,595300
2331,ＡＬＳＯＫ,プライム,サービス業,2026-03-30,1232.5,1098600
2331,ＡＬＳＯＫ,プライム,サービス業,2026-03-31,1250.0,1452600
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-01,1275.5,979700
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-02,1253.0,1001600
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-03,1279.5,842300
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-06,1293.0,877800
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-07,1304.5,842800
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-08,1295.0,1261500
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-09,1285.5,962600
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-10,1251.5,1123300
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-13,1246.5,601200
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-14,1239.0,747300
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-15,1223.0,898000
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-16,1226.5,821400
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-17,1242.0,880000
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-20,1232.0,945800
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-21,1237.0,1062600
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-22,1223.5,816300
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-23,1216.5,827400
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-24,1212.0,702900
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-27,1198.5,884000
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-28,1205.0,1004100
2331,ＡＬＳＯＫ,プライム,サービス業,2026-04-30,1187.5,1028200
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-01,1178.5,963100
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-07,1183.0,1422300
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-08,1176.0,1441200
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-11,1150.0,1638800
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-12,1126.0,2013200
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-13,1133.0,3098700
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-14,1108.5,2629700
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-15,1094.0,2236400
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-18,1114.5,1574400
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-19,1149.5,1858000
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-20,1176.0,2267700
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-21,1150.0,1425500
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-22,1147.0,1465600
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-25,1160.0,1594200
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-26,1151.0,1217100
2331,ＡＬＳＯＫ,プライム,サービス業,2026-05-27,1167.0,1576500
2332,クエスト,スタンダード,情報・通信業,2026-03-30,1488.0,22700
2332,クエスト,スタンダード,情報・通信業,2026-03-31,1471.0,21100
2332,クエスト,スタンダード,情報・通信業,2026-04-01,1513.0,9000
2332,クエスト,スタンダード,情報・通信業,2026-04-02,1496.0,14100
2332,クエスト,スタンダード,情報・通信業,2026-04-03,1492.0,3600
2332,クエスト,スタンダード,情報・通信業,2026-04-06,1486.0,7500
2332,クエスト,スタンダード,情報・通信業,2026-04-07,1490.0,2900
2332,クエスト,スタンダード,情報・通信業,2026-04-08,1532.0,6600
2332,クエスト,スタンダード,情報・通信業,2026-04-09,1519.0,4100
2332,クエスト,スタンダード,情報・通信業,2026-04-10,1572.0,20800
2332,クエスト,スタンダード,情報・通信業,2026-04-13,1781.0,80900
2332,クエスト,スタンダード,情報・通信業,2026-04-14,1855.0,791300
2332,クエスト,スタンダード,情報・通信業,2026-04-15,1839.0,102000
2332,クエスト,スタンダード,情報・通信業,2026-04-16,1778.0,47300
2332,クエスト,スタンダード,情報・通信業,2026-04-17,1768.0,30100
2332,クエスト,スタンダード,情報・通信業,2026-04-20,1748.0,17200
2332,クエスト,スタンダード,情報・通信業,2026-04-21,1760.0,26600
2332,クエスト,スタンダード,情報・通信業,2026-04-22,1799.0,16500
2332,クエスト,スタンダード,情報・通信業,2026-04-23,1715.0,27500
2332,クエスト,スタンダード,情報・通信業,2026-04-24,1760.0,35900
2332,クエスト,スタンダード,情報・通信業,2026-04-27,1795.0,17600
2332,クエスト,スタンダード,情報・通信業,2026-04-28,1867.0,27500
2332,クエスト,スタンダード,情報・通信業,2026-04-30,1786.0,29400
2332,クエスト,スタンダード,情報・通信業,2026-05-01,1769.0,12300
2332,クエスト,スタンダード,情報・通信業,2026-05-07,1918.0,159400
2332,クエスト,スタンダード,情報・通信業,2026-05-08,1934.0,377500
2332,クエスト,スタンダード,情報・通信業,2026-05-11,2014.0,271200
2332,クエスト,スタンダード,情報・通信業,2026-05-12,1949.0,123400
2332,クエスト,スタンダード,情報・通信業,2026-05-13,1889.0,59600
2332,クエスト,スタンダード,情報・通信業,2026-05-14,1787.0,81400
2332,クエスト,スタンダード,情報・通信業,2026-05-15,1731.0,59300
2332,クエスト,スタンダード,情報・通信業,2026-05-18,1950.0,178700
2332,クエスト,スタンダード,情報・通信業,2026-05-19,1937.0,123100
2332,クエスト,スタンダード,情報・通信業,2026-05-20,1824.0,57600
2332,クエスト,スタンダード,情報・通信業,2026-05-21,1857.0,67900
2332,クエスト,スタンダード,情報・通信業,2026-05-22,1863.0,44400
2332,クエスト,スタンダード,情報・通信業,2026-05-25,1811.0,61300
2332,クエスト,スタンダード,情報・通信業,2026-05-26,2012.0,219900
2332,クエスト,スタンダード,情報・通信業,2026-05-27,2030.0,191300
2334,イオレ,グロース,サービス業,2026-03-30,375.0,531500
2334,イオレ,グロース,サービス業,2026-03-31,369.0,285200
2334,イオレ,グロース,サービス業,2026-04-01,415.0,1589100
2334,イオレ,グロース,サービス業,2026-04-02,407.0,718500
2334,イオレ,グロース,サービス業,2026-04-03,405.0,649200
2334,イオレ,グロース,サービス業,2026-04-06,393.0,480600
2334,イオレ,グロース,サービス業,2026-04-07,407.0,542900
2334,イオレ,グロース,サービス業,2026-04-08,418.0,424600
2334,イオレ,グロース,サービス業,2026-04-09,402.0,360700
2334,イオレ,グロース,サービス業,2026-04-10,402.0,1716500
2334,イオレ,グロース,サービス業,2026-04-13,390.0,463700
2334,イオレ,グロース,サービス業,2026-04-14,393.0,833900
2334,イオレ,グロース,サービス業,2026-04-15,385.0,1708800
2334,イオレ,グロース,サービス業,2026-04-16,395.0,469200
2334,イオレ,グロース,サービス業,2026-04-17,432.0,2706900
2334,イオレ,グロース,サービス業,2026-04-20,431.0,1886200
2334,イオレ,グロース,サービス業,2026-04-21,429.0,630300
2334,イオレ,グロース,サービス業,2026-04-22,426.0,1685200
2334,イオレ,グロース,サービス業,2026-04-23,423.0,928700
2334,イオレ,グロース,サービス業,2026-04-24,415.0,1176000
2334,イオレ,グロース,サービス業,2026-04-27,426.0,2139800
2334,イオレ,グロース,サービス業,2026-04-28,467.0,4471600
